id,time,targetX,targetY,outputEvalX,outputEvalY,outputApplyX,outputApplyY,outputEvalNopolX,outputEvalNopolY,headX,headY,headZ,headi,headj,headk,headw,ellipseX,ellipseY
141,118394,-5.66747,-24.26,6.76886,-39.3948,6.8154,-38.9787,11.4388,2.35671,1.04367,32.7404,77.5302,0.0818083,0.993876,0.071057,-0.02167,474.145,252.911
142,118414,-6.27871,-25.0443,6.76886,-39.3948,6.8154,-38.9787,11.4388,2.35671,0.94707,32.7717,77.5332,0.080126,0.993684,0.0747862,-0.0240521,474.145,252.911
143,118414,-6.27871,-25.0443,2.79944,-38.7996,2.79815,-38.372,2.67093,3.74399,0.94707,32.7717,77.5332,0.080126,0.993684,0.0747862,-0.0240521,485.065,250.822
144,118424,-6.30156,-25.5514,2.79944,-38.7996,2.79815,-38.372,2.67093,3.74399,0.915952,32.8212,77.433,0.0793251,0.993597,0.0768163,-0.0239227,485.065,250.822
145,118445,-5.65809,-26.3905,2.79944,-38.7996,2.79815,-38.372,2.67093,3.74399,0.888227,32.9345,77.4537,0.0775799,0.993575,0.0798093,-0.0205199,485.065,250.822
146,118445,-5.65809,-26.3905,0.298446,-38.3923,0.265,-37.9565,-3.02368,4.901,0.888227,32.9345,77.4537,0.0775799,0.993575,0.0798093,-0.0205199,492.125,249.725
147,118475,-5.50091,-27.7764,0.298446,-38.3923,0.265,-37.9565,-3.02368,4.901,0.887537,33.2231,77.4028,0.0735939,0.993522,0.0842778,-0.0199055,492.125,249.725
148,118475,-5.50091,-27.7764,-0.82895,-38.2123,-0.876686,-37.7735,-5.57179,5.39116,0.887537,33.2231,77.4028,0.0735939,0.993522,0.0842778,-0.0199055,495.282,249.383
149,118495,-5.54283,-30.5371,-0.82895,-38.2123,-0.876686,-37.7735,-5.57179,5.39116,0.902121,33.4802,77.3273,0.0714295,0.992684,0.0953446,-0.0196308,495.282,249.383
150,118515,-4.48464,-32.3881,-0.82895,-38.2123,-0.876686,-37.7735,-5.57179,5.39116,0.929087,33.7708,77.3834,0.0688387,0.992333,0.101627,-0.014455,495.282,249.383
151,118515,-4.48464,-32.3881,-1.58059,-38.2934,-1.62723,-37.8678,-6.21175,3.95821,0.929087,33.7708,77.3834,0.0688387,0.992333,0.101627,-0.014455,496.483,250.478
152,118550,-4.38732,-36.5277,-2.85764,-38.561,-2.89553,-38.1683,-6.6152,0.387073,0.964988,34.2361,77.4903,0.0659493,0.990819,0.117248,-0.0134471,497.973,253.28
153,118545,-4.3495,-36.1026,-2.85764,-38.561,-2.89553,-38.1683,-6.6152,0.387073,0.969306,34.2984,77.456,0.0657142,0.991107,0.114928,-0.0134528,497.973,253.28
154,118584,-4.08053,-42.7415,-3.57475,-39.115,-3.58626,-38.7725,-4.71637,-5.15041,1.00269,34.9039,77.6265,0.0619331,0.988156,0.139943,-0.0113004,496.969,257.974
155,118575,-4.2731,-41.0397,-3.57475,-39.115,-3.58626,-38.7725,-4.71637,-5.15041,1.01525,34.8874,77.6399,0.0630429,0.989052,0.13284,-0.0124359,496.969,257.974
156,118615,-3.75663,-49.9302,-3.57475,-39.115,-3.58626,-38.7725,-4.71637,-5.15041,1.04469,35.6657,77.8409,0.0581116,0.98456,0.164867,-0.00914053,496.969,257.974
157,118615,-3.75663,-49.9302,-4.38815,-39.8037,-4.36663,-39.5242,-2.24464,-11.9598,1.04469,35.6657,77.8409,0.0581116,0.98456,0.164867,-0.00914053,495.376,264.217
158,118625,-3.95453,-53.3958,-4.38815,-39.8037,-4.36663,-39.5242,-2.24464,-11.9598,1.05157,35.8279,77.9559,0.0569531,0.982395,0.177661,-0.00966445,495.376,264.217
159,118645,-3.84917,-55.7645,-4.38815,-39.8037,-4.36663,-39.5242,-2.24464,-11.9598,1.05296,36.1491,78.105,0.0555472,0.981151,0.184866,-0.00901637,495.376,264.217
160,118645,-3.84917,-55.7645,-4.95676,-40.613,-4.89554,-40.4043,1.20944,-19.5888,1.05296,36.1491,78.105,0.0555472,0.981151,0.184866,-0.00901637,492.557,271.907
161,118665,-3.77787,-60.8831,-4.95676,-40.613,-4.89554,-40.4043,1.20944,-19.5888,1.04199,36.3902,78.3288,0.0550397,0.977682,0.202609,-0.00766135,492.557,271.907
162,118684,-4.95435,-65.7922,-6.07767,-41.5559,-5.97402,-41.433,4.58292,-28.9182,1.02008,36.7102,78.6507,0.0546888,0.974225,0.218528,-0.0118453,490.132,281.798
163,118675,-4.03019,-62.9554,-6.07767,-41.5559,-5.97402,-41.433,4.58292,-28.9182,1.03376,36.4973,78.5062,0.0546519,0.976225,0.209589,-0.0084258,490.132,281.798
164,118715,-6.12446,-70.737,-6.07767,-41.5559,-5.97402,-41.433,4.58292,-28.9182,1.00665,36.9064,78.8481,0.0543225,0.970492,0.234386,-0.016026,490.132,281.798
165,118715,-6.12446,-70.737,-8.65874,-43.6942,-8.47033,-43.7523,12.1783,-50.1138,1.00665,36.9064,78.8481,0.0543225,0.970492,0.234386,-0.016026,484.435,304.622
166,118725,-6.25868,-71.7521,-8.65874,-43.6942,-8.47033,-43.7523,12.1783,-50.1138,1.00167,36.9959,79.0217,0.0548146,0.969746,0.237338,-0.0160871,484.435,304.622
167,118745,-6.63636,-75.5511,-8.65874,-43.6942,-8.47033,-43.7523,12.1783,-50.1138,0.976909,37.147,79.311,0.0555973,0.966793,0.248904,-0.0163129,484.435,304.622
168,118745,-6.63636,-75.5511,-10.7183,-44.5109,-10.5067,-44.6393,13.555,-59.2423,0.976909,37.147,79.311,0.0555973,0.966793,0.248904,-0.0163129,484.273,313.943
169,118765,-7.10501,-77.8015,-10.7183,-44.5109,-10.5067,-44.6393,13.555,-59.2423,0.943139,37.3074,79.5351,0.0541404,0.965218,0.255132,-0.0181698,484.273,313.943
170,118775,-7.62753,-79.8412,-10.7183,-44.5109,-10.5067,-44.6393,13.555,-59.2423,0.932464,37.3569,79.7328,0.0547576,0.963517,0.261255,-0.0195639,484.273,313.943
171,118775,-7.62753,-79.8412,-13.0873,-45.277,-12.8581,-45.4695,14.2263,-68.2262,0.932464,37.3569,79.7328,0.0547576,0.963517,0.261255,-0.0195639,484.839,322.504
172,118795,-8.21029,-83.4772,-13.0873,-45.277,-12.8581,-45.4695,14.2263,-68.2262,0.901054,37.4789,79.932,0.0539798,0.960702,0.271448,-0.0213105,484.839,322.504
173,118815,-8.75375,-85.2149,-13.0873,-45.277,-12.8581,-45.4695,14.2263,-68.2262,0.876974,37.5804,80.0619,0.0542846,0.959355,0.275987,-0.0228443,484.839,322.504
174,118815,-8.75375,-85.2149,-15.8981,-45.9632,-15.6578,-46.2133,13.8495,-76.9359,0.876974,37.5804,80.0619,0.0542846,0.959355,0.275987,-0.0228443,486.033,330.049
175,118825,-9.48244,-85.4226,-15.8981,-45.9632,-15.6578,-46.2133,13.8495,-76.9359,0.874378,37.6126,80.2199,0.0544762,0.959111,0.276548,-0.0256956,486.033,330.049
176,118845,-9.45674,-86.2182,-15.8981,-45.9632,-15.6578,-46.2133,13.8495,-76.9359,0.857712,37.6719,80.3387,0.054741,0.958531,0.278552,-0.0251059,486.033,330.049
177,118845,-9.45674,-86.2182,-18.3962,-46.6049,-18.1465,-46.9035,13.6824,-84.9557,0.857712,37.6719,80.3387,0.054741,0.958531,0.278552,-0.0251059,487.111,336.945
178,118865,-9.10789,-88.3137,-18.3962,-46.6049,-18.1465,-46.9035,13.6824,-84.9557,0.844736,37.6985,80.4856,0.0538696,0.956935,0.284294,-0.0234475,487.111,336.945
179,118875,-9.17338,-88.4261,-18.3962,-46.6049,-18.1465,-46.9035,13.6824,-84.9557,0.84081,37.6947,80.6104,0.0537717,0.956809,0.284718,-0.0236791,487.111,336.945
180,118875,-9.17338,-88.4261,-20.6492,-47.103,-20.3941,-47.4384,13.1073,-91.4829,0.84081,37.6947,80.6104,0.0537717,0.956809,0.284718,-0.0236791,488.376,342.248
181,118895,-9.42607,-86.9437,-20.6492,-47.103,-20.3941,-47.4384,13.1073,-91.4829,0.849879,37.6798,80.6108,0.0536029,0.957966,0.2807,-0.0252169,488.376,342.248
182,118915,-9.16102,-86.5913,-20.6492,-47.103,-20.3941,-47.4384,13.1073,-91.4829,0.855378,37.6135,80.6305,0.0539871,0.958145,0.280116,-0.0240552,488.376,342.248
183,118915,-9.16102,-86.5913,-22.3771,-47.4074,-22.1205,-47.766,12.2571,-95.8091,0.855378,37.6135,80.6305,0.0539871,0.958145,0.280116,-0.0240552,489.677,345.46
184,118925,-8.88737,-85.3408,-22.3771,-47.4074,-22.1205,-47.766,12.2571,-95.8091,0.852629,37.5757,80.6319,0.0524061,0.959216,0.276742,-0.0239319,489.677,345.46
185,118945,-8.77609,-82.8524,-22.3771,-47.4074,-22.1205,-47.766,12.2571,-95.8091,0.867652,37.46,80.5499,0.0531977,0.961034,0.270215,-0.0238014,489.677,345.46
186,119075,-3.66024,-53.9256,-21.5349,-47.0006,-21.2863,-47.3369,11.3105,-91.4386,0.968801,35.6768,79.0161,0.0443537,0.982389,0.181135,-0.0116012,490.292,342.024
187,119115,-1.3071,-44.9935,-21.5349,-47.0006,-21.2863,-47.3369,11.3105,-91.4386,1.02641,34.8852,78.3707,0.0418213,0.987913,0.149222,-0.00330031,490.292,342.024
188,119115,-1.3071,-44.9935,-16.1326,-45.3055,-15.915,-45.5224,10.0536,-71.4063,1.02641,34.8852,78.3707,0.0418213,0.987913,0.149222,-0.00330031,490.009,325.317
189,119125,-1.61515,-42.4297,-16.1326,-45.3055,-15.915,-45.5224,10.0536,-71.4063,1.03845,34.6817,78.1686,0.0404175,0.989369,0.13958,-0.00569135,490.009,325.317
190,119234,1.12953,-25.744,-3.29746,-41.4458,-3.18756,-41.2879,7.9499,-25.2795,1.26199,32.6428,77.0544,0.0385143,0.996353,0.0760827,0.00285473,484.883,278.217
191,119246,1.68893,-24.3511,-3.29746,-41.4458,-3.18756,-41.2879,7.9499,-25.2795,1.32579,32.2538,76.9216,0.0388104,0.996653,0.0717796,0.00493396,484.883,278.217
192,119267,2.47687,-18.7495,2.01204,-39.8481,2.06276,-39.5109,7.0738,-6.18844,1.44967,31.6089,76.8258,0.0370746,0.998101,0.0487093,0.00686004,481.79,259.47
193,119265,1.87826,-20.5634,2.01204,-39.8481,2.06276,-39.5109,7.0738,-6.18844,1.39926,31.8324,76.753,0.0378867,0.997692,0.0561706,0.00458822,481.79,259.47
194,119295,3.19393,-13.4518,2.52505,-39.7324,2.57184,-39.3811,7.19279,-4.68226,1.54259,31.1252,76.7539,0.0353186,0.999009,0.0256127,0.0087824,481.284,258.173
195,119295,3.19393,-13.4518,5.52694,-39.0285,5.54916,-38.5944,7.74744,4.36649,1.54259,31.1252,76.7539,0.0353186,0.999009,0.0256127,0.0087824,478.448,250.905
196,119315,4.00255,-10.5943,5.52694,-39.0285,5.54916,-38.5944,7.74744,4.36649,1.65489,30.6457,76.7133,0.0337996,0.99926,0.0143474,0.0114333,478.448,250.905
197,119334,5.84038,-2.58038,8.70388,-37.9852,8.6847,-37.4463,6.76335,16.5539,1.72601,30.3776,76.5344,0.0338597,0.998947,-0.0245204,0.0189075,476.795,242.528
198,119345,7.8319,5.65735,8.70388,-37.9852,8.6847,-37.4463,6.76335,16.5539,1.84887,29.9146,76.2255,0.0338667,0.997068,-0.0633499,0.026352,476.795,242.528
199,119367,9.8309,13.8445,13.0332,-36.5639,12.9608,-35.9001,5.42507,33.1576,2.01923,29.1574,75.9377,0.0344984,0.993897,-0.0994457,0.0329913,474.624,234.382
200,119365,8.61989,12.6018,13.0332,-36.5639,12.9608,-35.9001,5.42507,33.1576,1.9707,29.3718,76.0173,0.0327709,0.994601,-0.0944684,0.0277591,474.624,234.382
201,119395,11.8812,22.0241,13.0332,-36.5639,12.9608,-35.9001,5.42507,33.1576,2.15309,28.5624,75.7115,0.0350832,0.989377,-0.135407,0.0395858,474.624,234.382
202,119850,-34.0498,35.0339,-32.1837,-46.9131,12.9608,-35.9001,-4.2651,-100.923,-3.11579,28.121,74.6145,0.14038,0.964793,-0.155328,-0.159188,508.819,209.662
203,119866,-39.3291,36.0191,-32.1837,-46.9131,12.9608,-35.9001,-4.2651,-100.923,-3.67742,28.2419,74.8461,0.149783,0.960384,-0.152208,-0.179052,508.819,209.662
204,119884,-45.1137,35.6582,-32.1837,-46.9131,12.9608,-35.9001,-4.2651,-100.923,-4.28832,28.5231,75.1264,0.157002,0.956609,-0.143852,-0.198888,532.814,215.162
205,119876,-42.1006,36.396,-32.1837,-46.9131,12.9608,-35.9001,-4.2651,-100.923,-3.88293,28.3021,74.9708,0.154021,0.958046,-0.149927,-0.189597,532.814,215.162
206,119916,-50.6476,35.4596,-32.1837,-46.9131,12.9608,-35.9001,-4.2651,-100.923,-4.63195,28.6813,75.2841,0.164137,0.952327,-0.135419,-0.218619,532.814,215.162
207,119916,-50.6476,35.4596,-32.1837,-46.9131,12.9608,-35.9001,-4.2651,-100.923,-4.63195,28.6813,75.2841,0.164137,0.952327,-0.135419,-0.218619,547.751,220.435
208,119946,-55.9114,32.2523,-32.1837,-46.9131,12.9608,-35.9001,-4.2651,-100.923,-5.06046,29.1098,75.4978,0.169638,0.950079,-0.116804,-0.234371,547.751,220.435
209,119946,-55.9114,32.2523,-32.1837,-46.9131,12.9608,-35.9001,-4.2651,-100.923,-5.06046,29.1098,75.4978,0.169638,0.950079,-0.116804,-0.234371,560.076,225.256
210,119966,-58.294,29.8283,-32.1837,-46.9131,12.9608,-35.9001,-4.2651,-100.923,-5.26525,29.4719,75.5113,0.172946,0.949295,-0.105133,-0.240575,560.076,225.256
211,120216,-58.3179,-34.0998,-32.1837,-46.9131,12.9608,-35.9001,-4.2651,-100.923,-4.71926,34.3581,76.5372,0.130062,0.962777,0.127393,-0.199788,595.973,266.308
212,120246,-54.7511,-42.5107,-32.1837,-46.9131,12.9608,-35.9001,-4.2651,-100.923,-4.47487,34.8026,76.7455,0.112228,0.964301,0.153052,-0.184674,595.973,266.308
213,120266,-52.3026,-50.0941,-32.1837,-46.9131,12.9608,-35.9001,-4.2651,-100.923,-4.31859,35.0635,76.7793,0.0990051,0.963719,0.177231,-0.173298,595.973,266.308
214,120266,-52.3026,-50.0941,-32.1837,-46.9131,12.9608,-35.9001,-4.2651,-100.923,-4.31859,35.0635,76.7793,0.0990051,0.963719,0.177231,-0.173298,591.163,280.229
215,120276,-51.0364,-51.7805,-32.1837,-46.9131,12.9608,-35.9001,-4.2651,-100.923,-4.24408,35.1925,76.773,0.0934156,0.964224,0.181428,-0.169202,591.163,280.229
216,120296,-48.2774,-57.1022,-32.1837,-46.9131,12.9608,-35.9001,-4.2651,-100.923,-4.10013,35.4124,76.7773,0.081289,0.964005,0.197039,-0.158943,590.587,281.095
217,120296,-48.2774,-57.1022,-32.1837,-46.9131,12.9608,-35.9001,-4.2651,-100.923,-4.10013,35.4124,76.7773,0.081289,0.964005,0.197039,-0.158943,586.408,287.379
218,120316,-44.9274,-62.0895,-32.1837,-46.9131,12.9608,-35.9001,-4.2651,-100.923,-3.98036,35.5832,76.8093,0.0692415,0.963752,0.211681,-0.146899,586.408,287.379
219,120334,-42.6191,-64.9165,-51.8945,-38.0095,-52.1066,-38.0405,-79.1228,-41.9844,-3.91507,35.661,76.812,0.0612831,0.963625,0.219848,-0.139058,572.819,305.03
220,120346,-40.2195,-67.8254,-51.8945,-38.0095,-52.1066,-38.0405,-79.1228,-41.9844,-3.81713,35.7778,76.8159,0.0533129,0.963315,0.227973,-0.13119,572.819,305.03
221,120366,-35.7549,-70.1103,-51.8945,-38.0095,-52.1066,-38.0405,-79.1228,-41.9844,-3.69458,35.869,76.9375,0.0440251,0.964093,0.234686,-0.116226,572.819,305.03
222,120366,-35.7549,-70.1103,-48.4797,-39.8906,-48.6062,-40.0122,-64.3711,-55.1583,-3.69458,35.869,76.9375,0.0440251,0.964093,0.234686,-0.116226,563.938,313.726
223,120376,-34.1096,-71.053,-48.4797,-39.8906,-48.6062,-40.0122,-64.3711,-55.1583,-3.6147,35.9316,76.7379,0.0398196,0.964308,0.236973,-0.111216,563.938,313.726
224,120396,-30.18,-73.4581,-48.4797,-39.8906,-48.6062,-40.0122,-64.3711,-55.1583,-3.45311,35.9921,76.7851,0.0299464,0.964263,0.243936,-0.0989768,563.938,313.726
225,120396,-30.18,-73.4581,-45.3973,-41.218,-45.4583,-41.3991,-53.0069,-63.8067,-3.45311,35.9921,76.7851,0.0299464,0.964263,0.243936,-0.0989768,555.137,320.188
226,120416,-25.2917,-75.0406,-45.3973,-41.218,-45.4583,-41.3991,-53.0069,-63.8067,-3.26174,36.0411,76.7836,0.021449,0.96475,0.24887,-0.0828283,555.137,320.188
227,120434,-21.3069,-75.8469,-39.3675,-42.1639,-39.3683,-42.3621,-39.4678,-66.2796,-3.11702,36.0638,76.7278,0.0149316,0.965241,0.251496,-0.0695412,543.371,321.456
228,120446,-17.2113,-76.6649,-39.3675,-42.1639,-39.3683,-42.3621,-39.4678,-66.2796,-2.89994,36.0978,76.6442,0.00841076,0.965514,0.254064,-0.0562383,543.371,321.456
229,120466,-11.7758,-76.7383,-39.3675,-42.1639,-39.3683,-42.3621,-39.4678,-66.2796,-2.61186,36.1319,76.5796,-8.90342e-05,0.966321,0.254427,-0.0386006,543.371,321.456
230,120466,-11.7758,-76.7383,-34.2467,-43.2443,-34.1828,-43.4718,-26.5107,-70.8047,-2.61186,36.1319,76.5796,-8.90342e-05,0.966321,0.254427,-0.0386006,530.418,324.94
231,120476,-9.27526,-76.5012,-34.2467,-43.2443,-34.1828,-43.4718,-26.5107,-70.8047,-2.45469,36.1328,76.4747,-0.00360721,0.966769,0.253807,-0.0304492,530.418,324.94
232,120501,-1.75689,-76.1831,-31.0597,-44.1047,-30.9485,-44.3594,-17.4568,-75.2661,-1.98728,36.1135,76.469,-0.0139757,0.967229,0.253459,-0.00552392,520.575,328.923
233,120496,-3.92148,-75.9217,-31.0597,-44.1047,-30.9485,-44.3594,-17.4568,-75.2661,-2.10263,36.1328,76.4984,-0.0110978,0.967475,0.252396,-0.0128819,520.575,328.923
234,120526,5.73162,-75.8539,-31.0597,-44.1047,-30.9485,-44.3594,-17.4568,-75.2661,-1.51987,36.0941,76.4633,-0.0243341,0.966985,0.252927,0.0194054,520.575,328.923
235,120526,5.73162,-75.8539,-23.5347,-44.9327,-23.3612,-45.182,-2.41598,-75.2689,-1.51987,36.0941,76.4633,-0.0243341,0.966985,0.252927,0.0194054,504.474,328.666
236,120548,11.9669,-74.0161,-23.5347,-44.9327,-23.3612,-45.182,-2.41598,-75.2689,-1.08372,36.0591,76.443,-0.03363,0.967462,0.247548,0.0400765,504.474,328.666
237,120568,20.4602,-71.7941,-15.6729,-45.5198,-15.4462,-45.745,11.8348,-72.8397,-0.371533,35.9793,76.4477,-0.0441545,0.967087,0.241071,0.0683986,488.255,327.02
238,120566,18.8685,-72.5468,-15.6729,-45.5198,-15.4462,-45.745,11.8348,-72.8397,-0.608816,36.0114,76.4522,-0.0415571,0.96697,0.243224,0.0639064,488.255,327.02
239,120596,28.6555,-69.6412,-15.6729,-45.5198,-15.4462,-45.745,11.8348,-72.8397,0.137171,35.9224,76.451,-0.0546369,0.965788,0.234364,0.0966554,488.255,327.02
240,120596,28.6555,-69.6412,-8.8877,-46.2411,-8.61119,-46.4546,25.2631,-72.6199,0.137171,35.9224,76.451,-0.0546369,0.965788,0.234364,0.0966554,473.044,327.193
241,120616,35.1275,-67.0304,-8.8877,-46.2411,-8.61119,-46.4546,25.2631,-72.6199,0.646901,35.8151,76.8008,-0.0643262,0.964614,0.226762,0.118155,473.044,327.193
242,120626,38.3898,-65.4426,-8.8877,-46.2411,-8.61119,-46.4546,25.2631,-72.6199,0.908142,35.778,76.8471,-0.0687211,0.96406,0.22172,0.129256,473.044,327.193
243,120626,38.3898,-65.4426,-0.309444,-47.1521,0.0227509,-47.3488,42.2364,-72.3358,0.908142,35.778,76.8471,-0.0687211,0.96406,0.22172,0.129256,455.166,327.75
244,120646,45.3868,-63.191,-0.309444,-47.1521,0.0227509,-47.3488,42.2364,-72.3358,1.42235,35.6466,77.0815,-0.077116,0.961546,0.215042,0.152443,455.166,327.75
245,120666,51.3197,-59.7774,-0.309444,-47.1521,0.0227509,-47.3488,42.2364,-72.3358,1.92298,35.5326,77.2688,-0.0855366,0.959822,0.204449,0.172123,455.166,327.75
246,120666,51.3197,-59.7774,10.1102,-47.6668,10.4854,-47.8116,59.7361,-66.8107,1.92298,35.5326,77.2688,-0.0855366,0.959822,0.204449,0.172123,437.258,324.172
247,120696,60.7708,-54.9347,10.1102,-47.6668,10.4854,-47.8116,59.7361,-66.8107,2.63409,35.3294,77.3406,-0.0941729,0.956021,0.188531,0.203988,437.258,324.172
248,120696,60.7708,-54.9347,21.3829,-48.2825,21.7957,-48.3761,78.9784,-61.348,2.63409,35.3294,77.3406,-0.0941729,0.956021,0.188531,0.203988,420.518,321.843
249,120717,66.1271,-51.9544,21.3829,-48.2825,21.7957,-48.3761,78.9784,-61.348,3.10426,35.1548,77.5032,-0.0984324,0.953559,0.17903,0.221324,420.518,321.843
250,120734,73.5028,-47.0004,54.6834,-50.4797,55.1603,-50.4685,137.814,-48.5227,3.78995,34.8415,77.317,-0.104371,0.950081,0.163213,0.244568,388.982,320.008
251,120726,67.5717,-54.6476,54.6834,-50.4797,55.1603,-50.4685,137.814,-48.5227,3.36967,34.9736,77.8477,-0.0978587,0.951397,0.189858,0.221858,388.982,320.008
252,120766,80.6587,-42.2685,54.6834,-50.4797,55.1603,-50.4685,137.814,-48.5227,4.15422,34.6751,77.2181,-0.110223,0.945808,0.147259,0.267608,388.982,320.008
253,120766,80.6587,-42.2685,77.024,-51.0916,77.5059,-50.9974,172.747,-32.3747,4.15422,34.6751,77.2181,-0.110223,0.945808,0.147259,0.267608,377.937,316.3
254,120776,82.3361,-40.1073,77.024,-51.0916,77.5059,-50.9974,172.747,-32.3747,4.35766,34.5524,77.2026,-0.111281,0.945142,0.140182,0.273262,377.937,316.3
255,120796,85.6425,-34.9919,77.024,-51.0916,77.5059,-50.9974,172.747,-32.3747,4.76091,34.3035,77.1387,-0.113607,0.943828,0.12307,0.284845,377.937,316.3
256,120796,85.6425,-34.9919,105.761,-50.0349,106.213,-49.7938,207.973,4.53117,4.76091,34.3035,77.1387,-0.113607,0.943828,0.12307,0.284845,371.182,306.143
257,121567,-62.8432,35.0676,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-6.35626,27.6003,74.0692,0.110865,0.953683,-0.130858,-0.247133,540.32,216.702
258,121567,-62.8432,35.0676,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-6.35626,27.6003,74.0692,0.110865,0.953683,-0.130858,-0.247133,540.32,216.702
259,121597,-74.8296,34.7067,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-6.96327,28.4888,72.8682,0.111794,0.94495,-0.124151,-0.281351,540.32,216.702
260,121607,-78.7432,33.2054,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-7.15672,28.702,72.7786,0.110072,0.942967,-0.11692,-0.291595,540.32,216.702
261,121897,-80.3021,-18.8138,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-9.47665,32.3318,75.1975,0.0441549,0.960046,0.0470719,-0.272297,602.388,265.989
262,121917,-71.1185,-26.877,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-9.72014,32.19,77.1999,0.0367586,0.966671,0.0816716,-0.239846,602.388,265.989
263,121927,-70.4307,-26.767,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-9.67039,32.3655,76.9407,0.0370183,0.967298,0.0801569,-0.23778,602.388,265.989
264,121967,-69.282,-32.6965,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-9.46458,33.1423,76.6395,0.0330551,0.967034,0.0979608,-0.232717,594.983,273.668
265,121957,-69.973,-30.1822,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-9.5444,32.8302,76.6122,0.0345474,0.96705,0.0901158,-0.235584,594.983,273.668
266,121997,-67.2408,-35.4893,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-9.39616,33.4442,76.6467,0.0304193,0.967931,0.107051,-0.22522,594.983,273.668
267,121997,-67.2408,-35.4893,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-9.39616,33.4442,76.6467,0.0304193,0.967931,0.107051,-0.22522,591.949,276.498
268,122007,-66.7222,-37.1935,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-9.34369,33.597,76.7,0.028789,0.96783,0.112521,-0.223193,591.949,276.498
269,122027,-65.0526,-40.3155,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-9.21504,33.9131,76.6812,0.0258572,0.968085,0.122494,-0.217114,591.949,276.498
270,122027,-65.0526,-40.3155,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-9.21504,33.9131,76.6812,0.0258572,0.968085,0.122494,-0.217114,590.796,281.876
271,122057,-61.7004,-45.3101,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-8.95067,34.3948,76.7424,0.0218434,0.968568,0.139096,-0.205066,590.796,281.876
272,122057,-61.7004,-45.3101,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-8.95067,34.3948,76.7424,0.0218434,0.968568,0.139096,-0.205066,594.967,290.886
273,122077,-59.6071,-48.7588,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-8.71671,34.727,76.7504,0.0182078,0.968487,0.149974,-0.198011,594.967,290.886
274,122100,-57.8936,-50.72,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-8.62228,34.8425,76.7573,0.0166541,0.96867,0.157094,-0.19163,591.49,296.049
275,122107,-55.8557,-53.1314,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-8.31203,35.2218,76.7799,0.0150989,0.968762,0.164198,-0.185231,591.49,296.049
276,122127,-53.4241,-55.5649,-32.1837,-46.9131,106.213,-49.7938,-4.2651,-100.923,-8.01481,35.5133,76.7724,0.0127739,0.968928,0.171872,-0.177414,591.49,296.049
277,122127,-53.4241,-55.5649,-71.2221,-33.3004,-71.6027,-33.2124,-131.351,-19.3811,-8.01481,35.5133,76.7724,0.0127739,0.968928,0.171872,-0.177414,587.198,300.805
278,122147,-50.6776,-58.1625,-71.2221,-33.3004,-71.6027,-33.2124,-131.351,-19.3811,-7.7075,35.7675,76.7655,0.010441,0.969014,0.180501,-0.168292,587.198,300.805
